"Match","Date","Team","Player ID","Full Name","Role","Played","Runs","Balls","4s","6s","SR","Dismissal","Overs","Maidens","Dots","Runs Conceded","Wickets","Econ","Catches","Stumpings","Run Outs","Pts Bat","Pts Bowl","Pts Field","Pts SR","Pts Econ","Pts XI","Fantasy Points","Source","In Squad List","Bat Order","L1 Recon","L2 Recon","Match Status","Recon Flag","Player Recon"
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:231740","Sophie Devine","AR","Y","5","6","1","0","83.3","caught","1.7","0","4","18","1","10.8","0","0","1","9","34","12","0","0","4","59","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:914677","Sarah Bryce","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:1195947","Freya Kemp","AR","Y","39","29","5","0","134.5","run out","","0","0","0","0","","0","0","0","63","0","0","0","0","4","67","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:546629","Heather Graham","AR","Y","3","6","0","0","50","bowled","3.3","0","9","19","4","5.7","1","0","0","3","141","8","0","0","4","156","cricsheet · official","Y","6","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:946057","Georgia Wareham","AR","Y","9","8","0","1","112.5","caught","3.3","0","7","20","0","6","0","0","0","15","7","0","0","0","4","26","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:874293","Emily Arlott","BOWL","Y","0","2","0","0","0","bowled","2.5","0","3","26","0","10.4","0","0","0","0","3","0","0","0","4","7","cricsheet · official","Y","7","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending","⚠ official revision"
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:1314806","Sophia Smale","BOWL","Y","3","3","0","0","100","","3.3","0","7","21","1","6.3","2","0","0","3","37","16","0","0","4","60","cricsheet · official","Y","10","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:1146043","Grace Potts","BOWL","Y","0","0","0","0","","","1.7","0","5","13","0","7.8","0","0","0","0","5","0","0","0","4","9","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:580662","Fi Morris","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:1184162","Abi Norgrove","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:1021721","Rhianna Southby","WK","Y","1","1","0","0","100","","","0","0","0","0","","0","1","0","1","0","12","0","0","4","17","cricsheet · official","Y","9","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:1469034","Grace Thompson","AR","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:885781","Georgia Davis","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 2 — WTSBR v WTWLF","2026-07-22","WTWLF","ci:1184165","Niamh Holland","BAT","Y","1","3","0","0","33.3","caught","","0","0","0","0","","0","0","0","1","0","0","0","0","4","5","cricsheet · official","Y","8","✓ clean","✓ complete","COMPLETED_FLAGGED","⚠ official revision pending",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:515874","Amy Jones","WK","Y","0","1","0","0","0","caught","","0","0","0","0","","0","0","0","-2","0","0","0","0","4","2","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:381268","Grace Harris","BAT","Y","4","5","1","0","80","caught","","0","0","0","0","","1","0","0","8","0","8","0","0","4","20","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:355349","Deandra Dottin","AR","Y","4","9","0","0","44.4","bowled","1.7","0","5","18","0","10.8","0","0","0","4","5","0","0","0","4","13","cricsheet · official","Y","6","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:351836","Marizanne Kapp","AR","Y","17","12","1","2","141.7","caught","3.3","0","11","18","2","5.4","0","0","0","33","91","0","0","0","4","128","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:939249","Nadine de Klerk","AR","Y","10","18","0","0","55.6","bowled","1.7","0","1","14","0","8.4","0","0","0","10","1","0","0","0","4","15","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:1039421","Charlie Dean","AR","Y","14","17","2","0","82.4","run out","1.7","0","6","8","0","4.8","0","0","0","22","6","0","0","0","4","32","cricsheet · official","Y","8","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:652939","Marie Kelly","BAT","Y","1","4","0","0","25","caught","","0","0","0","0","","0","0","0","1","0","0","0","0","4","5","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:774311","Sterre Kalis","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:879369","Katie George","BOWL","Y","8","9","1","0","88.9","caught","","0","0","0","0","","0","0","0","12","0","0","0","0","4","16","cricsheet · official","Y","9","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:874201","Lucy Higham","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:1340525","Charis Pavely","AR","Y","13","9","1","1","144.4","stumped","","0","0","0","0","","0","0","0","23","0","0","0","0","4","27","cricsheet · official","Y","7","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:1277198","Seren Smale","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:1095834","Hannah Rainey","BOWL","Y","1","4","0","0","25","","0.8","0","2","5","1","6","0","0","0","1","32","0","0","0","4","37","cricsheet · official","Y","11","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:1184988","Josephine Groves","AR","Y","2","3","0","0","66.7","run out","0.7","0","0","17","0","25.5","0","0","0","2","0","0","0","0","4","6","cricsheet · official","Y","10","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:1486611","Liv Barnes","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTLSP","ci:1469035","Trudy Johnson","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:597806","Smriti Mandhana","BAT","Y","17","14","3","0","121.4","lbw","","0","0","0","0","","0","0","0","29","0","0","0","0","4","33","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:329336","Meg Lanning","BAT","Y","21","24","2","0","87.5","caught","","0","0","0","0","","1","0","2","29","0","20","0","0","4","53","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:1184303","Grace Scrivens","AR","Y","0","1","0","0","0","bowled","","0","0","0","0","","0","0","0","-2","0","0","0","0","4","2","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:914675","Kathryn Bryce","AR","Y","0","0","0","0","","","","0","0","0","0","","0","0","0","0","0","0","0","0","4","4","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:1212830","Richa Ghosh","WK","Y","15","5","0","2","300","","","0","0","0","0","","2","1","2","27","0","40","0","0","4","71","cricsheet · official","Y","5","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:743647","Paige Scholfield","BAT","Y","22","15","2","1","146.7","","","0","0","0","0","","1","0","0","36","0","8","0","0","4","48","cricsheet · official","Y","4","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:874173","Mady Villiers","AR","Y","0","0","0","0","","","2.5","0","6","17","1","6.8","0","0","0","0","36","0","0","0","4","40","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:1061621","Maitlan Brown","BOWL","Y","0","0","0","0","","","3.3","0","10","28","1","8.4","0","0","0","0","40","0","0","0","4","44","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:878039","Sophie Ecclestone","BOWL","Y","0","0","0","0","","","3.3","0","15","7","1","2.1","1","0","0","0","53","8","0","0","4","65","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:1230762","Grace Ballinger","BOWL","Y","0","0","0","0","","","3.3","0","17","9","1","2.7","0","0","0","0","47","0","0","0","4","51","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:1187119","Ryana MacDonald-Gay","BOWL","Y","0","0","0","0","","","2.7","0","8","17","4","6.38","0","0","0","0","148","0","0","0","4","152","cricsheet · official","Y","","✓ clean","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:877447","Jo Gardner","BAT","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:874219","Rebecca Tyson","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:1032417","Natasha Wraith","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:469888","Beth Langston","BOWL","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 3 — WTLSP v WTMSG","2026-07-23","WTMSG","ci:1184028","Mia Rogers","WK","N","","","","","","","","","","","","","","","","","","","","","","","cricsheet · official","Y","","","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:297074","Tammy Beaumont","WK","Y","0","2","0","0","0","caught","","0","0","0","0","","0","0","0","-2","0","0","0","0","4","2","cricsheet · official","Y","2","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:1277200","Davina Perrin","BAT","Y","2","10","0","0","20","bowled","","0","0","0","0","","0","0","0","2","0","0","0","0","4","6","cricsheet · official","Y","1","✓ clean","✓ complete","COMPLETED","",""
"Match 4 — WTBPH v WTTRR","2026-07-24","WTBPH","ci:1187120","Alice Capsey","AR","Y","1","5","0","0","20","bowled","0.8","0","1","10","0","12","0","0","0","1","1","0","0","0","4","6","cricsheet · official","Y","3","✓ clean","✓ complete","COMPLETED","",""
