Match,Date,Team,Player ID,Full Name,Role,Played,Runs,Balls,4s,6s,SR,Dismissal,Overs,Maidens,Dots,Runs Conceded,Wickets,Econ,Catches,Stumpings,Run Outs,Pts Bat,Pts Bowl,Pts Field,Pts SR,Pts Econ,Pts XI,Fantasy Points,Source,In Squad List,Bat Order,L1 Recon,L2 Recon,Match Status,Recon Flag,Player Recon
Match 1 — WTMILO v WTSUNL,2026-07-21,WTMILO,slug:francesca-sweet,Francesca Sweet,BAT,N,,,,,,,,,,,,,,,,,,,,,,,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,4e6ef14f,Phoebe Litchfield,BAT,Y,43,26,7,1,165.4,b Kirstie Gordon,,0,0,0,0,,0,0,1,81,0,6,4,0,4,95,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,3,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,espn:517572,Lauren Winfield-Hill,WK,Y,0,0,0,0,,,,0,0,0,0,,0,1,0,0,0,12,0,0,4,16,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,espn:874277,Bryony Smith,BAT,Y,4,5,1,0,80.0,c Amelia Kerr b Alexa Stonehouse,,0,0,0,0,,0,0,0,8,0,0,0,0,4,12,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,1,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,65d9b6b6,Annabel Sutherland,AR,Y,30,23,1,1,130.4,,,0,10,14,1,,0,0,0,44,0,0,2,0,4,50,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,4,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,espn:597811,Deepti Sharma,AR,Y,0,0,0,0,,,,0,5,20,2,,1,0,0,0,0,8,0,0,4,12,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,d2763568,Danielle Gibson,AR,Y,12,7,2,0,171.4,,,0,7,17,2,,1,0,0,20,0,8,0,0,4,32,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,5,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,0475a86b,Jess Jonassen,AR,Y,14,8,2,0,175.0,run out (Chinelle Henry/Kira Chathli),,0,12,16,0,,0,0,0,22,0,0,0,0,4,26,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,2,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,1ade138e,Kate Cross,BOWL,Y,0,0,0,0,,,,0,2,21,0,,2,0,0,0,0,16,0,0,4,20,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,✓ clean,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,espn:1120320,Cassidy McCarthy,BOWL,Y,0,0,0,0,,,,0,3,6,1,,1,0,0,0,0,8,0,0,4,12,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,⚠ wkts 1/0 (cricapi/ESPN),⏳ pending official,LIVE,⏳ pending recon approval (2 players),⏳ unreconciled
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,cefad9fd,Hannah Baker,BOWL,Y,0,0,0,0,,,,0,5,12,1,,0,0,0,0,0,0,0,0,4,4,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,⚠ wkts 1/2 (cricapi/ESPN),⏳ pending official,LIVE,⏳ pending recon approval (2 players),⏳ unreconciled
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,slug:chloe-skelton,Chloe Skelton,BOWL,N,,,,,,,,,,,,,,,,,,,,,,,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,slug:katie-jones,Katie Jones,BAT,N,,,,,,,,,,,,,,,,,,,,,,,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,1d7f8759,Emily Windsor,BAT,N,,,,,,,,,,,,,,,,,,,,,,,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,slug:claudie-cooper,Claudie Cooper,AR,N,,,,,,,,,,,,,,,,,,,,,,,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,c3394c16,Darcey Carter,AR,N,,,,,,,,,,,,,,,,,,,,,,,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,espn:1230752,Sophia Turner,BOWL,Y,0,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0,0,0,4,4,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",Y,,,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
Match 1 — WTMILO v WTSUNL,2026-07-21,WTSUNL,,Winfield-Hill,BAT,Y,0,0,0,0,,,,0,0,0,0,,0,0,1,0,0,6,0,0,4,10,"cricapi + ESPN dots/XI · ⏳ provisional (dots unverified, awaiting cricsheet)",N,,,⏳ pending official,LIVE,⏳ pending recon approval (2 players),
